CABra ID  	 146
ANA ID    	 38650000
Longitude 	 -35.529   	 dd
Latitude  	 -6.605    	 dd
Area      	 2270.97   	 km²
Elevation 	 482.23    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1998	     8	    27	      0.000	          2
 1998	     8	    28	      0.000	          2
 1998	     8	    29	      0.000	          2
 1998	     8	    30	      0.000	          2
 1998	     8	    31	      0.000	          2
 1998	     9	     1	      0.000	          2
 1998	     9	     2	      0.000	          2
 1998	     9	     3	      0.000	          2
 1998	     9	     4	      0.000	          2
 1998	     9	     5	      0.000	          2
 1998	     9	     6	      0.000	          2
 1998	     9	     7	      0.000	          2
 1998	     9	     8	      0.000	          2
 1998	     9	     9	      0.000	          2
 1998	     9	    10	      0.000	          2
 1998	     9	    11	      0.000	          2
 1998	     9	    12	      0.000	          2
 1998	     9	    13	      0.000	          2
 1998	     9	    14	      0.000	          2
 1998	     9	    15	      0.000	          2
 1998	     9	    16	      0.000	          2
 1998	     9	    17	      0.000	          2
 1998	     9	    18	      0.000	          2
 1998	     9	    19	      0.000	          2
 1998	     9	    20	      0.000	          2
 1998	     9	    21	      0.000	          2
 1998	     9	    22	      0.000	          2
 1998	     9	    23	      0.000	          2
 1998	     9	    24	      0.000	          2
 1998	     9	    25	      0.000	          1
 1998	     9	    26	      0.000	          1
 1998	     9	    27	      0.000	          1
 1998	     9	    28	      0.000	          1
 1998	     9	    29	      0.000	          1
 1998	     9	    30	      0.000	          1
 1998	    10	     1	      0.000	          1
 1998	    10	     2	      0.000	          1
 1998	    10	     3	      0.000	          1
 1998	    10	     4	      0.000	          1
 1998	    10	     5	      0.000	          1
 1998	    10	     6	      0.000	          1
 1998	    10	     7	      0.000	          1
 1998	    10	     8	      0.000	          1
 1998	    10	     9	      0.000	          1
 1998	    10	    10	      0.000	          1
 1998	    10	    11	      0.000	          1
 1998	    10	    12	      0.000	          1
 1998	    10	    13	      0.000	          1
 1998	    10	    14	      0.000	          1
 1998	    10	    15	      0.000	          1
 1998	    10	    16	      0.000	          1
 1998	    10	    17	      0.000	          1
 1998	    10	    18	      0.000	          1
 1998	    10	    19	      0.000	          1
 1998	    10	    20	      0.000	          1
 1998	    10	    21	      0.000	          1
 1998	    10	    22	      0.000	          1
 1998	    10	    23	      0.000	          1
 1998	    10	    24	      0.000	          1
 1998	    10	    25	      0.000	          1
 1998	    10	    26	      0.000	          1
 1998	    10	    27	      0.000	          1
 1998	    10	    28	      0.000	          1
 1998	    10	    29	      0.000	          1
 1998	    10	    30	      0.000	          1
 1998	    10	    31	      0.000	          1
 1998	    11	     1	      0.000	          1
 1998	    11	     2	      0.000	          1
 1998	    11	     3	      0.000	          1
 1998	    11	     4	      0.000	          1
 1998	    11	     5	      0.000	          1
 1998	    11	     6	      0.000	          1
 1998	    11	     7	      0.000	          1
 1998	    11	     8	      0.000	          1
 1998	    11	     9	      0.000	          1
 1998	    11	    10	      0.000	          1
 1998	    11	    11	      0.000	          1
 1998	    11	    12	      0.000	          1
 1998	    11	    13	      0.000	          1
 1998	    11	    14	      0.000	          1
 1998	    11	    15	      0.000	          1
 1998	    11	    16	      0.000	          1
 1998	    11	    17	      0.000	          1
 1998	    11	    18	      0.000	          1
 1998	    11	    19	      0.000	          1
 1998	    11	    20	      0.000	          1
 1998	    11	    21	      0.000	          2
 1998	    11	    22	      0.000	          2
 1998	    11	    23	      0.000	          2
 1998	    11	    24	      0.000	          2
 1998	    11	    25	      0.000	          2
 1998	    11	    26	      0.000	          2
 1998	    11	    27	      0.000	          2
 1998	    11	    28	      0.000	          2
 1998	    11	    29	      0.000	          2
 1998	    11	    30	      0.000	          2
 1998	    12	     1	      0.000	          2
 1998	    12	     2	      0.000	          2
 1998	    12	     3	      0.000	          2
 1998	    12	     4	      0.000	          2
 1998	    12	     5	      0.000	          2
 1998	    12	     6	      0.000	          2
 1998	    12	     7	      0.000	          2
 1998	    12	     8	      0.000	          2
 1998	    12	     9	      0.000	          2
 1998	    12	    10	      0.000	          2
 1998	    12	    11	      0.000	          2
 1998	    12	    12	      0.000	          2
 1998	    12	    13	      0.000	          2
 1998	    12	    14	      0.000	          2
 1998	    12	    15	      0.000	          2
 1998	    12	    16	      0.000	          2
 1998	    12	    17	      0.000	          2
 1998	    12	    18	      0.000	          2
 1998	    12	    19	      0.000	          2
 1998	    12	    20	      0.000	          2
 1998	    12	    21	      0.000	          2
 1998	    12	    22	      0.000	          2
 1998	    12	    23	      0.000	          2
 1998	    12	    24	      0.000	          2
 1998	    12	    25	      0.000	          2
 1998	    12	    26	      0.000	          2
 1998	    12	    27	      0.000	          2
 1998	    12	    28	      0.000	          2
 1998	    12	    29	      0.000	          2
 1998	    12	    30	      0.000	          2
 1998	    12	    31	      0.000	          2
 1999	     1	     1	      0.000	          2
 1999	     1	     2	      0.000	          2
 1999	     1	     3	      0.000	          2
 1999	     1	     4	      0.000	          2
 1999	     1	     5	      0.000	          2
 1999	     1	     6	      0.000	          2
 1999	     1	     7	      0.000	          2
 1999	     1	     8	      0.000	          2
 1999	     1	     9	      0.000	          2
 1999	     1	    10	      0.000	          2
 1999	     1	    11	      0.000	          2
 1999	     1	    12	      0.000	          2
 1999	     1	    13	      0.000	          2
 1999	     1	    14	      0.000	          2
 1999	     1	    15	      0.000	          2
 1999	     1	    16	      0.000	          2
 1999	     1	    17	      0.000	          2
 1999	     1	    18	      0.000	          2
 1999	     1	    19	      0.000	          2
 1999	     1	    20	      0.000	          2
 1999	     1	    21	      0.000	          2
 1999	     1	    22	      0.000	          2
 1999	     1	    23	      0.000	          2
 1999	     1	    24	      0.000	          2
 1999	     1	    25	      0.000	          2
 1999	     1	    26	      0.000	          2
 1999	     1	    27	      0.000	          2
 1999	     1	    28	      0.000	          2
 1999	     1	    29	      0.000	          2
 1999	     1	    30	      0.000	          2
 1999	     1	    31	      0.000	          2
 1999	     2	     1	      0.000	          2
 1999	     2	     2	      0.000	          2
 1999	     2	     3	      0.000	          2
 1999	     2	     4	      0.000	          2
 1999	     2	     5	      0.000	          2
 1999	     2	     6	      0.000	          2
 1999	     2	     7	      0.000	          2
 1999	     2	     8	      0.000	          2
 1999	     2	     9	      0.000	          2
 1999	     2	    10	      0.000	          2
 1999	     2	    11	      0.000	          2
 1999	     2	    12	      0.000	          2
 1999	     2	    13	      0.000	          2
 1999	     2	    14	      0.000	          2
 1999	     2	    15	      0.000	          2
 1999	     2	    16	      0.000	          2
 1999	     2	    17	      0.000	          2
 1999	     2	    18	      0.000	          2
 1999	     2	    19	      0.000	          2
 1999	     2	    20	      0.000	          2
 1999	     2	    21	      0.000	          2
 1999	     2	    22	      0.000	          2
 1999	     2	    23	      0.000	          2
 1999	     2	    24	      0.000	          2
 1999	     2	    25	      0.000	          2
 1999	     2	    26	      0.000	          2
 1999	     2	    27	      0.000	          2
 1999	     2	    28	      0.000	          2
 1999	     3	     1	      0.000	          2
 1999	     3	     2	      0.000	          2
 1999	     3	     3	      0.000	          2
 1999	     3	     4	      0.000	          2
 1999	     3	     5	      0.000	          2
 1999	     3	     6	      0.000	          2
 1999	     3	     7	      0.000	          2
 1999	     3	     8	      0.000	          2
 1999	     3	     9	      0.000	          2
 1999	     3	    10	      0.000	          2
 1999	     3	    11	      0.000	          2
 1999	     3	    12	      0.000	          2
 1999	     3	    13	      0.000	          2
 1999	     3	    14	      0.000	          2
 1999	     3	    15	      0.000	          2
 1999	     3	    16	      0.000	          2
 1999	     3	    17	      0.000	          2
 1999	     3	    18	      0.000	          2
 1999	     3	    19	      0.000	          2
 1999	     3	    20	      0.000	          2
 1999	     3	    21	      0.000	          2
 1999	     3	    22	      0.000	          2
 1999	     3	    23	      0.000	          2
 1999	     3	    24	      0.000	          2
 1999	     3	    25	      0.000	          2
 1999	     3	    26	      0.000	          2
 1999	     3	    27	      0.000	          2
 1999	     3	    28	      0.000	          2
 1999	     3	    29	      0.000	          2
 1999	     3	    30	      0.000	          2
 1999	     3	    31	      0.000	          2
 1999	     4	     1	      0.000	          2
 1999	     4	     2	      0.000	          2
 1999	     4	     3	      0.000	          2
 1999	     4	     4	      0.000	          2
 1999	     4	     5	      0.000	          2
 1999	     4	     6	      0.000	          2
 1999	     4	     7	      0.000	          2
 1999	     4	     8	      0.000	          2
 1999	     4	     9	      0.000	          2
 1999	     4	    10	      0.000	          2
 1999	     4	    11	      0.000	          2
 1999	     4	    12	      0.000	          2
 1999	     4	    13	      0.000	          2
 1999	     4	    14	      0.000	          2
 1999	     4	    15	      0.000	          2
 1999	     4	    16	      0.000	          2
 1999	     4	    17	      0.000	          2
 1999	     4	    18	      0.000	          2
 1999	     4	    19	      0.000	          2
 1999	     4	    20	      0.000	          2
 1999	     4	    21	      0.000	          2
 1999	     4	    22	      0.000	          2
 1999	     4	    23	      0.000	          2
 1999	     4	    24	      0.081	          2
 1999	     4	    25	      0.081	          2
 1999	     4	    26	      0.081	          2
 1999	     4	    27	      0.081	          2
 1999	     4	    28	      0.081	          2
 1999	     4	    29	      0.081	          2
 1999	     4	    30	      0.081	          2
 1999	     5	     1	      0.081	          2
 1999	     5	     2	      0.081	          2
 1999	     5	     3	      0.081	          2
 1999	     5	     4	      0.081	          2
 1999	     5	     5	      0.081	          2
 1999	     5	     6	      0.087	          2
