time,ACCESS-CM2,ACCESS-ESM1-5,CMCC-ESM2,EC-EARTH3,GFDL-CM4,GFDL-ESM4,HadGEM3-GC31-LL,INM-CM4_8,INM-CM5,IPSL-CM6A-LR,KACE,KIOST,MIROC6,MPI-ESM1-2,MRI-ESM2,NESM3,NorESM2-MM,TaiESM1,UKESM1-0-LL
1990-07-12 12:00:00,0.0085804749532444,0.0,0.0,2.210643040992861,0.0038655595628387,0.0,0.3843628755825483,0.0118985061818781,0.0,0.0,2.0190889734949087,0.0,0.0987321871132105,0.0,0.0,0.0307004184567252,3.551854782242461,0.0079694598469234,6.960285282197783
1990-07-13 12:00:00,0.0,0.0,0.0,9.210700164960476,0.0037826433997286,0.0,0.7773706371173114,0.0,0.0,0.0,0.9339918162211556,0.2342775986548237,0.1083122274084371,0.0,0.0,0.0331759423038342,6.131035317835801,0.0305790159851481,0.0253016061275902
1990-07-14 12:00:00,0.0,0.0,0.0,5.862819159466245,0.0073981758954874,0.0,0.9645735478611064,0.0,0.0,0.0,0.2679373088077479,0.0,0.0505594207792566,0.0,0.0,0.0238377120414027,3.7739281333827503,0.0078372226562805,0.0382514285860639
1990-07-15 12:00:00,0.0,0.0,0.0,1.555071239097341,0.0,0.0,0.8768813923334748,0.0,0.0,0.0,0.0,0.1790534779317504,0.0657929773773548,0.0,0.0,0.0385854428425225,2.3637407544302382,0.0,0.1917444106480644
1990-07-16 12:00:00,0.0,0.0,0.0,2.8040252676092794,0.0,0.0,0.6786021489248633,0.1033526687681974,0.3099062780894816,0.0,0.0,0.4267034067403136,0.0425705365705739,0.0,0.0,0.0245617157248953,1.2143985813032268,0.0161351945464115,0.0
1990-07-17 12:00:00,0.0,0.0,0.2374634694295185,7.20506359682839,0.0040309565882685,0.0038978425530026,0.0,0.0039309374253235,1.2621882075883877,0.0,0.0,0.1377130680970847,0.0322158588471815,0.0,0.0038682507099123,0.0163526014933397,0.0633231045303998,0.0119551544954642,0.0
1990-07-18 12:00:00,0.0,0.0,0.3061284745296238,1.7466393771628974,0.0,0.0,0.0,0.1618245894298652,0.0447137308094048,0.0,0.3493801808065055,0.0,0.0425459322643083,0.0,0.7568521960026295,0.0278108572287258,0.0338982943284039,0.0074286756224889,0.0
1990-07-19 12:00:00,1.041664362536315,0.0,0.0,1.1317054900643604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562288364970663,0.0,5.132900435658604,0.0288302652044616,0.0159966641971228,0.0156424867995159,1.433884308302082
1990-07-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158080800794399,0.0,0.0,0.0,0.0,0.0453956782705858,0.0,2.1383935351304806,0.0296287732700092,0.1657813204805462,0.0243634860419072,1.8605166692367965
1990-07-21 12:00:00,0.0,0.0,0.0,0.0,0.0038614591278586,0.0036331821672075,0.0,0.0,0.0,0.0,0.0,0.0,0.0836314136503499,0.0,0.0,0.016356704466106,0.8515771193011489,0.0114491776924481,1.5843109634684334
1990-07-22 12:00:00,0.0,0.0,0.0804387382690314,0.0,0.0040025009412774,0.0072983943110835,0.0,0.1720360988579357,0.0,0.0,0.0,0.0,0.0956032045098672,0.0,0.0,0.0165263637687631,4.177909946766118,0.0459446299474099,1.3708017718387775
1990-07-23 12:00:00,0.0,0.0,0.0,0.0,0.0036696361465786,0.007201590636033,0.0,0.8899025723966209,0.0,0.0,0.0,0.0,0.0576859442931335,0.0,0.0,0.0243171192876067,0.0471964710336688,0.0045911310198063,1.0716531261901556
1990-07-24 12:00:00,0.0,0.0,0.0090802994006278,0.0,0.0039964696381951,0.0036362973873436,0.0,0.0,0.0,0.0,0.0,0.0,0.0405201410836392,0.0,0.0,0.0288275179723959,0.0408795509333076,0.0260523613266006,4.24117651535553
1990-07-25 12:00:00,0.0,0.0,0.720368133702193,0.0,0.0,0.0038649783946005,0.0220474699762309,0.0,0.3472809634662627,0.0,0.0,0.0,0.1690118589291968,0.0,0.0,0.0168926819833806,0.0542778404273658,0.0367577520765838,0.0
1990-07-26 12:00:00,0.0,0.0,0.3549774190083906,0.0,0.0038306511283752,0.0,1.1955496511797683,0.44038830497574,0.0945250426506001,0.0,0.0,0.0,0.0468624315730679,0.0,0.0,0.0462924007483414,0.0230809899463275,0.0117865718897096,0.0
1990-07-27 12:00:00,0.0,0.0760424232719499,0.0768740530758328,0.4123962793990643,0.0037317545961084,0.0,12.975767465022326,0.0,0.0285017408884011,0.0,0.169745554617193,0.0,0.0483847490581444,0.0,0.0,0.0427819554316646,0.0394092254395965,0.0359649276567575,0.0
1990-07-28 12:00:00,0.0,0.518514441450354,0.0074879486743733,0.0702209103803926,0.0,0.0778128414574903,8.484506690410502,0.0079792880682478,0.0,0.0,0.4732360869864814,0.0,0.0454767070194561,0.0,0.0,0.0307977994975132,0.0555818815929971,0.0196079847433994,0.0
1990-07-29 12:00:00,0.0,1.8180671164161184,0.0,0.0262233304499049,0.0,0.0078855803292755,0.0,0.0,0.078245210674287,0.0,4.7830096760157605,0.0,0.0570116262136769,0.0,0.0,0.0706318859296879,0.0498955156608021,0.0078048561117891,0.0
1990-07-30 12:00:00,0.0108461819562818,1.7827698416770572,0.3732843638503137,0.2402232280690117,0.0,0.0,0.0,0.0153529649890751,0.0624057854297082,0.0,0.4650043517769274,0.0,0.0475728865030387,0.0,0.0,0.0359022464800331,0.0231378335813632,0.046281340898502,0.0
1990-07-31 12:00:00,0.086547489077583,4.502115073971842,0.0694123466230282,0.0252036546235067,0.0,0.2200897939414082,,0.0867248893205275,0.0,0.0,,0.0,0.027343462086596,0.0,0.0,0.0227404877431242,0.03015506449003,0.0195691706297227,
1990-08-01 12:00:00,0.0,0.0534346755996028,0.1800501725071108,0.0126226965604885,0.0,0.0,0.0,0.0802899288565011,6.819834479224982,0.0,17.071731827764996,0.0,0.0416891484307414,0.0,0.0,0.0249796193412364,0.0343823492704534,1.0386699313941443,0.0
1990-08-02 12:00:00,0.0,1.402929604485102,1.318077264206711,0.0652736726367356,0.0040384389377032,0.0,0.0765492750098768,0.4296698268210084,2.3255963734727745,0.0,3.9917815117731146,0.0,0.0475444556774405,0.2551299605830276,0.0,0.0238684998037771,0.6656708889112716,14.047727969284129,0.0
1990-08-03 12:00:00,0.0,11.192054102462889,0.0918760251224223,0.9784926680086884,0.0038501296887512,0.0,1.3431719635343249,0.0,0.2828481799349155,0.0,0.0,0.0,0.0618942833062056,0.0,0.003618191815911,0.0222734275766637,0.2996357874507829,4.020427393224935,0.5459066615627959
1990-08-04 12:00:00,0.1105137015324438,2.6789992651106456,0.0,0.8391721534385752,0.0035636717708914,0.0,0.9020487001641424,0.0,0.7887541376781576,0.0,0.114436239506306,0.0,0.1681052848200237,0.0,0.0,0.4117690589131763,0.0373496597427454,0.6631221531505361,0.8734257452884903
1990-08-05 12:00:00,0.2791340506451933,0.0,0.0,1.3108669584648167,0.0,0.2544025523577213,0.0,0.3652203106170775,0.0,0.0,0.9618085579111748,0.0,0.3722336152303399,0.0,0.0040050110019672,2.9353471993471127,0.0257102533015254,0.7070536936818457,2.749778384367378
1990-08-06 12:00:00,0.2303004951225521,0.0,0.0,0.4486587052533682,0.0040909895803516,1.4277568527358713,0.0,0.2503985896879923,0.9672874767571592,0.0,0.0,0.0,0.6767999811431399,0.0677965946690739,0.0,0.6624544168566588,0.0278400159196992,0.0078875757573584,1.266153154615353
1990-08-07 12:00:00,0.29163117248909,0.0,0.0,0.0036305952921796,0.0,0.0,0.0,0.2480487141312128,0.4987530944137177,0.0,0.2594090368527524,0.0,0.162270890233986,0.0036766603596899,0.0,2.359946879970473,0.0425786742739429,0.0180388232751653,0.3576381283614426
1990-08-08 12:00:00,1.3215791354794584,0.0,0.0,0.0143492112621381,0.0073501960846244,0.0,0.0,2.950857223578027,0.0,0.0,6.158563595841774,0.0,0.0528981387021231,0.0037829753318735,0.0,0.0471431031119341,0.0162642633944281,0.0633981750282134,0.3411099564604099
1990-08-09 12:00:00,0.0,0.0,0.0,0.3143362654682807,0.0,0.0,0.7032484477600822,0.4509844580001768,0.0,0.0,1.9984342007595648,0.0,0.0397559774438182,1.140051468966378,0.0,0.0171738505561868,0.0426359584716685,0.2661592883187442,0.0334819039983522
1990-08-10 12:00:00,0.1709298506931677,0.0,0.0,3.184711241427012,0.0,0.0042197605065592,0.6702600809812774,0.0689935063064544,0.0,0.0,3.273236368433222,0.0,0.0427514225974696,5.730832235424227,0.0,0.0134459888681922,0.0263110873938493,3.306791829056016,0.0
1990-08-11 12:00:00,0.0888104315169231,0.0,0.0,3.914620732833558,0.003768496730457,0.0,0.5882383926331812,0.3589469858055054,0.0073219702479621,0.4381690505762677,23.802261590717432,0.0,0.3082778472736298,0.0838501923990798,0.0,0.0167256617016304,0.0394780114545462,1.5884736933836965,0.0
1990-08-12 12:00:00,3.0252480292641204,0.0,0.0,0.1824769439837051,0.0,0.0,0.1350484311644535,10.568536706389777,5.624371034166311,1.851816003653876,0.0391946815652988,0.6157035105057374,1.479627954275485,0.0,0.0,0.0182835718630778,0.0519761653670271,0.8161083449927745,0.0877064744083497
1990-08-13 12:00:00,0.9615140018478552,0.1441512471740394,0.0,0.6553492145735088,0.0,0.0,0.0172898514989644,1.6541330323149226,0.918914938519782,0.4712852926676245,0.4662240498353546,0.7561108790593446,0.0658614998477632,0.0,0.0079123234163015,0.041457513036581,0.0361157805902133,3.0367445579449504,19.183199200026923
1990-08-14 12:00:00,0.0,0.1290156000391168,0.0,2.201195773228368,0.0036873968319473,0.0039052330655599,0.0,0.0,0.0886717776722929,0.3196326182977904,0.0,0.3847546451777786,0.0337465106481769,0.0,0.0,0.0445547069192203,0.0260709053051686,4.352687994836773,0.1803112703271704
1990-08-15 12:00:00,0.0,4.24300981570109,0.0,0.2127737633679899,0.0037480624276346,0.0,0.0,0.2130732956739176,0.0,0.0108589712737662,0.0,0.361935967302703,0.0319910587970948,0.0,0.1960101730022797,0.028527766574439,0.043883284495389,0.0260093142764568,0.0
1990-08-16 12:00:00,0.0693949557474393,0.189601643642492,0.0,0.4226368886874245,0.0037678667981151,0.0,0.0,0.426606346116673,0.0,0.0,0.173284772918534,1.5765396957445603,0.032426820074552,0.0,0.6272476176325018,0.0453476829790922,0.0347542630447681,0.3382089902957135,0.0
1990-08-17 12:00:00,1.868736907378112,0.0,0.0,0.3899770288790772,0.0036962256385161,0.0,0.1248431289997029,0.0,0.8070857773601329,0.0,18.79401229715068,0.0,0.2071540089983198,0.0,0.6441546007638934,0.0232625471579278,0.0359670903461093,0.0832431682649208,0.0
1990-08-18 12:00:00,0.9982049314671178,0.0,0.0,0.1673867260536994,0.0,0.0,0.241467180428689,0.003606111013735,1.6570144083177252,0.0,0.594513420995648,0.0,0.0493389313961564,0.0,0.7639693152984848,0.0245469891220822,0.0382366507368913,0.0157354780267338,0.0
1990-08-19 12:00:00,0.0,0.0,0.0,0.3438076685761128,0.0,0.0036894567809809,0.0288522809528681,0.0841256185777156,2.18457104772694,0.0,0.2737129328558013,0.0,0.0214278088257162,0.0,1.8579161023554265,0.0074699476828726,0.0340051542654364,0.9859361265795606,0.0077323268650333
1990-08-20 12:00:00,0.0,0.0,0.0,0.1137348246181746,0.0,0.0,0.0,6.552582668985065,28.19806253636869,0.1171822768278796,0.2287615530381282,0.0,0.0438780329448578,0.0,4.743089332753993,0.4300978023657263,0.0456711168095668,12.384929449225831,0.9741304191513104
1990-08-21 12:00:00,0.0,1.303469391539253,0.0,0.8569456737715303,0.0035571437700283,0.003691584836102,0.3719394314162165,0.5252494173394312,0.1993002620132908,0.4396755799483408,2.3642667851962087,0.0,0.0313232844839806,1.8031358141571,9.876499867996513,0.7770987024423425,0.0521285979968662,2.9460943622187874,5.924534994104198
1990-08-22 12:00:00,0.0320252684309817,2.130982941838954,0.0,2.495681088771616,0.0076076030937994,0.0,0.8929443233704484,1.4646416807140117,0.0,0.0,0.0,0.0,0.0604968003815093,1.5295485132277444,2.6339371388739616,9.53671677594553,0.0448456760686502,0.0136128393654508,0.3451074493635575
1990-08-23 12:00:00,0.4278032807629253,0.6178657809496826,0.0151321420306887,1.7204362630204937,0.0076083170543401,0.0,0.6960625752785958,0.0,0.0,0.5013568772959143,1.5088715239597732,0.0,0.0278513581867213,0.0044684481689287,0.0299686718050149,0.0273449357544281,0.033631139514988,0.1037264632884608,0.0
1990-08-24 12:00:00,0.063350469534599,0.556338406544766,0.0,3.076214475082756,0.1467974276254591,0.0,0.5603852500812568,0.0,0.0042855191436415,0.0187928450561369,14.178242960483496,0.0,0.0497714987340552,0.0,0.0,0.0362169167326345,0.0520841892028667,0.2318457928266828,0.0
1990-08-25 12:00:00,0.0,0.9385041899875182,0.0,3.3410985871709094,0.7815500849541951,0.0,0.5156430056718481,0.0,0.4443558693926102,0.0,0.0089383298955962,0.0,0.0388862061380608,0.0,0.0,0.0357826621793827,0.0285468803013295,0.0538809801712528,0.0
1990-08-26 12:00:00,0.0,0.4601502487699496,0.0,0.837667227551426,0.344348963495598,0.0,0.0523400986802866,0.0,0.2807887134060687,0.0,0.0,0.0,0.0190507383218248,0.0,0.0,0.0246082316678913,0.0490156250887635,0.4201385698040549,0.0
1990-08-27 12:00:00,0.0,0.7803845228920279,0.0,0.6910185284900024,0.0,0.5277986634064504,0.0,0.015072164756715,0.1111369533950831,0.0733321276413852,0.0,0.0,0.039338142546702,0.0,0.0,0.1677746669741576,0.061009144186285,1.3126482504677883,0.0
1990-08-28 12:00:00,0.0,1.519208857283365,0.0,0.3330681339375273,0.0081128304435025,0.0036018144323506,0.0,0.0,1.27302813535036,0.4110910358458146,0.0,0.0,0.0562998622674375,0.3082855326968063,0.0,0.0160182332451234,0.0398154369901062,4.039362588869524,0.0191629719603175
1990-08-29 12:00:00,0.0,1.087594270917739,0.0,0.0036045519058441,0.0,0.0039788386216284,2.368666740518276,0.7240509761930485,0.8259132647240003,0.5070875429683879,0.0,0.0,0.061827519503018,0.0,0.0,0.0349850521342427,0.0494678737211507,7.157985976684084,0.0244924017170154
1990-08-30 12:00:00,3.465704199484902,0.5683166031039095,0.0,0.143932169145723,0.0079778576129176,0.0,5.281638728667658,0.1088146287671175,0.5527776249874558,0.009735762398326,0.0,0.0,0.0410893266111073,0.0,0.0,0.006233406387361,0.0541625762412329,3.252371669415862,0.0787968471399657
1990-08-31 12:00:00,0.0,2.5325366957560296,0.0,0.0601803726886462,0.0037373965264255,0.0591903432330379,,0.2080708822804344,1.2327515383974132,0.0,,0.0,0.0181688473005417,0.0,0.0,0.313077476679979,0.3380415894192676,2.1196724593296383,
1990-09-01 12:00:00,0.0,9.230700846976667,0.0,0.0,0.0553514946918552,0.1850350926466303,23.94504643870188,1.6876677258924928,2.1223866276535164,0.0,0.0,0.0078591718189856,0.210215212984438,0.0,0.0,0.0111438750624026,0.0409487068484593,3.557616058098707,0.0
1990-09-02 12:00:00,0.0,0.8459736645463006,0.0,0.0037570307008101,0.0155567094094746,1.918692892759814,0.0,2.9727582448277863,0.4503440130156348,0.0,0.1811485607817874,0.0,0.0325661650751636,0.0,0.0035566725546435,0.0387018253804318,0.0495959187878825,11.865867710516287,0.0
1990-09-03 12:00:00,0.0408736223094646,1.2420837704489602,0.0,1.6154250151277147,0.0835356703959457,2.267924092687844,0.0,0.6289743437634595,15.239882705653423,0.0,3.901649035000697,0.0425416776765351,0.2183592661186325,0.0114037024058002,0.0372585495100121,0.0248199107050714,0.0332581529732618,1.1311615911291208,0.0
1990-09-04 12:00:00,0.077740751743132,0.810125754287987,0.0,3.789872644242341,0.0115082947897226,2.823197416827865,0.0,0.289559858461524,0.31509545352268,1.4010414455854916,0.9883793969929388,0.0497433524626269,1.5532090615400809,0.242470776389625,1.277091778019163,0.0296660975839691,0.0368798107277115,1.0636817563604783,0.0144840845152437
1990-09-05 12:00:00,1.4728365946371724,13.2651743960482,0.0,17.219814046504922,0.0,0.3556014883027528,0.0,0.0,0.6173765864874342,0.0,0.1377653822400429,0.8984771185584609,1.7109018745235838,0.0783591068440792,1.054012784316958,0.3099608995304148,0.0625622593634872,0.339609280015047,0.145498031636378
1990-09-06 12:00:00,2.983383527862078,0.0650942660422798,0.0165892998981941,7.57009510860705,0.0039885877395952,0.3966559822671553,0.0,1.7795260368027936,0.0115493077997633,0.0,4.868470521855539,1.0361272271927122,0.6829274119505846,0.0,0.2194237025459469,4.054862934029719,3.517885263705978,7.155125877673356,1.9493392880242293
1990-09-07 12:00:00,7.107395895522383,0.0,0.0,0.0080866723034791,0.166554908009602,0.3773551995098167,0.0,0.6886708720397142,0.2570363765685055,0.0,2.979586040416177,0.0,0.0650231923246042,0.0,0.0,0.0426974154312373,0.2604006770652612,26.36217945626784,8.67679021175966
1990-09-08 12:00:00,1.507102544514641,0.0,0.0,0.0340500391422892,0.1796896561641879,3.1429724374369927,0.0193924971877548,0.3143748906029585,0.3021405285183446,0.0,0.0278374906280352,0.0,0.0357940822240459,0.0,0.0035884494930532,2.669772976448596,0.0237671996358956,1.997249447519288,11.201905481955311
1990-09-09 12:00:00,0.2519079735121286,0.0431860669989696,0.0,1.322221172734816,0.0073392583817042,4.721529688373996,1.0470760877692424,13.514059718632588,0.217828365579793,0.4849684288751223,0.728711968501571,0.0,0.0512874448126607,0.0145145257473274,0.0228890386166591,0.4397485955422094,0.0277490326212944,0.2075584004449946,14.105761700356997
1990-09-10 12:00:00,7.111490486449402,1.4869144935367682,0.0,3.7685427799119617,0.0077996747407305,0.142228083047112,2.229026952397368,0.1587887905202371,0.2240340328982133,8.848554801762875,0.5691270698257272,0.1220972198108514,0.0277724761375158,0.9274849771116404,0.5144854456135184,0.036738360198678,0.0476173438258364,1.7450521069996443,16.89817249543469
1990-09-11 12:00:00,1.1175712230453818,1.92921131285632,0.0037811862253615,13.176422478904104,0.0079279639675891,0.0,1.828888308074576,0.2574297550248029,0.3371416253867531,2.120085716944386,5.811652974004219,7.443621169458741,0.0321015805266286,4.427138743832701,4.442353323701708,0.0326445695659105,0.0452919689037148,1.154149438623706,7.16642572360028
1990-09-12 12:00:00,0.0085429351770242,1.964910697489344,0.1788223066568224,6.56285087166306,0.0,0.0,1.378889574005472,0.0272022827786126,56.73962137071234,3.0288496403822176,0.0,0.0,0.069862998101484,0.404039026162292,0.4290777817677207,0.0382498168958091,0.0519084949919443,0.566347957207577,0.9984298377211784
1990-09-13 12:00:00,0.944022817351403,2.3809278384020707,0.113666151581286,2.1789069589710297,0.0038249789770086,0.0076478933312175,1.185697117865899,0.0,17.25233330681461,2.120630948117595,0.0,0.0091082629623574,0.1199851673411429,0.0,0.256414420356689,0.0252872171235131,0.0164108697877781,7.580093839788777,1.7673873346954023
1990-09-14 12:00:00,0.0961491246643502,2.9025631433561463,0.0,0.2015481345734595,0.0036479621097238,0.0,4.129305447332529,0.0,0.5762600917484766,2.6211237857761587,0.0,0.0,0.2828176306255863,0.0,0.0319142214072808,0.0374285298520925,0.5597914409589565,4.699618079850975,6.939331244386158
1990-09-15 12:00:00,0.0,4.564675821908181,0.0,0.0194021898057094,0.1062143614158883,0.0,17.31413485741056,0.0086260208669281,0.0498693579542067,6.908832485157513,0.0528242359472649,0.0,2.4586394470616173,0.0,0.1661474168962439,0.0218745554916368,9.599661962222138,6.1119122323825055,30.32125761677268
1990-09-16 12:00:00,0.0242587828487454,4.439414321401505,0.0,0.3340446108031638,0.2017419520139174,0.1955789372127572,4.593220097006548,9.78292532451569,0.0,0.7408449209579224,1.565916861650763,0.0079305595239657,3.027499601890091,1.400395784968071,0.417497852005171,0.0298387322823643,8.718528500871498,21.78803890476492,8.808556154049407
